iter	RMSE
128	0.2140879328
129	0.2140536321
130	0.21400269
131	0.2139499516
132	0.2139219273
133	0.2139241948
134	0.213907111
135	0.2138620771
136	0.2138479509
137	0.2138041123
138	0.2138015095
139	0.2137767065
140	0.2137502474
141	0.213719807
142	0.2137097579
143	0.213694489
144	0.2137171709
145	0.2137142885
146	0.2136839252
147	0.2136584647
148	0.213636764
149	0.2136162604
150	0.2136060638
151	0.2135747061
152	0.2135637251
153	0.2135738775
154	0.2135514518
155	0.2135047554
156	0.2134792678
157	0.2134125973
158	0.2133705842
159	0.2133537054
160	0.213355842
161	0.2133443783
162	0.2133277032
163	0.2133210265
164	0.2132540453
165	0.2132333543
166	0.2132018602
167	0.2131466784
168	0.2131665159
169	0.2131580507
170	0.2131427257
171	0.2131206468
172	0.2130932384
173	0.2130234408
174	0.213017912
175	0.2129707524
176	0.2129535117
177	0.2129233269
178	0.2129042877
179	0.2128922256
180	0.212837597
181	0.2128236937
182	0.212815454
183	0.2127453402
184	0.2127173777
185	0.2127074017
186	0.212679064
187	0.2126818471
188	0.2126462878
189	0.2125779972
190	0.2125661316
191	0.2125594071
192	0.2125477233
193	0.2125498338
194	0.21253086
195	0.2125151322
196	0.2124926156
197	0.2124522354
198	0.2124723919
199	0.212430498
200	0.2124231473
201	0.2123728834
202	0.2123525681
203	0.2123437872
204	0.2123192042
205	0.2123086913
206	0.2122692447
207	0.2122498089
208	0.2122689014
209	0.2122659403
210	0.2122762158
211	0.2122622474
212	0.2122254027
213	0.2122099143
214	0.2121867323
215	0.2122056457
216	0.2121787449
217	0.2121643891
218	0.2121226548
219	0.2120974512
220	0.212096601
221	0.2120897704
222	0.2120727149
223	0.2120561163
224	0.2120610611
225	0.2120516213
226	0.2120621702
227	0.2120422123
228	0.2120254673
229	0.2119707035
230	0.2119887561
231	0.2119816728
232	0.2119682784
233	0.2119533902
234	0.2119483912
235	0.2119063406
236	0.2117341729
237	0.2117144589
238	0.2116847604
239	0.2116805551
240	0.2116615171
241	0.2116836744
242	0.2116948344
243	0.2116823174
244	0.2117071868
245	0.2116987236
246	0.2116623149
247	0.2116519749
248	0.2116329949
249	0.2116167342
250	0.2115746859
251	0.2115931923
252	0.21157406
253	0.2115862554
254	0.2115279397
255	0.2115274382
256	0.2115145043
257	0.2114854298
258	0.2114504901
259	0.2114463585
260	0.2114496286
261	0.2114439454
262	0.211397235
263	0.2113761363
264	0.2113981934
265	0.2113839043
266	0.2113595265
267	0.2113639907
268	0.2113706949
269	0.2113701734
270	0.2113864791
271	0.2113707615
272	0.2113632724
273	0.2113329755
274	0.211332969
275	0.2113201985
276	0.2113318186
277	0.2113174079
278	0.2113155448
279	0.2113054942
280	0.2113370723
281	0.2113329155
282	0.2113504231
283	0.2113434133
284	0.2113335067
285	0.2113306646
286	0.2113320355
287	0.2113288969
288	0.2113223134
289	0.2112813336
290	0.2112635659
291	0.2112627712
292	0.2112209024
293	0.2112144974
294	0.2111988225
295	0.2112288763
296	0.2112157415
297	0.211200252
298	0.2111887094
299	0.2111799558
300	0.2111693779
301	0.2111621292
302	0.211156332
303	0.2111272441
304	0.2111222439
305	0.2111155989
306	0.211119198
307	0.2111140256
308	0.2111150011
309	0.2111122417
310	0.2110567209
311	0.2110489724
312	0.2110365186
313	0.2110313211
314	0.2110380957
315	0.2110437178
316	0.2110418347
317	0.2110395489
318	0.2110288233
319	0.2110102733
320	0.2110192915
321	0.2110220777
322	0.2110083319
323	0.2108999638
324	0.2108727023
325	0.2108696971
326	0.2108640268
327	0.2108640348
328	0.2108525717
329	0.2108688905
330	0.210877509
331	0.2108549509
332	0.2108553681
333	0.2108532539
334	0.2108544388
335	0.2108499929
336	0.21083725
337	0.2108303155
338	0.2108182833
339	0.2108135813
340	0.2108135803
341	0.2108137758
342	0.2107943502
343	0.2107947303
344	0.2107814698
345	0.2107814627
346	0.2107810206
347	0.2107798962
348	0.2107952206
349	0.2107863454
350	0.2107856673
351	0.210746052
352	0.2107262473
353	0.2107262399
354	0.21072623
355	0.2107136245
356	0.2107218203
357	0.2107193274
358	0.2107158872
359	0.2106608056
360	0.2106562647
361	0.2106175879
362	0.21062531
363	0.210634986
364	0.2106125172
365	0.2106116627
366	0.2106113904
367	0.210615456
368	0.2106050192
369	0.2106026574
370	0.2105896889
371	0.2105842526
372	0.2105859713
373	0.2105856542
374	0.2105844722
375	0.2105840787
376	0.2105900219
377	0.2105900044
378	0.2105879398
379	0.2105522586
380	0.2105399941
381	0.2105399513
382	0.2105370342
383	0.2105189816
384	0.2105190719
385	0.2105211716
386	0.210517569
387	0.2105174003
388	0.2105167478
389	0.2105236743
390	0.2105241277
391	0.2105257998
392	0.210520979
393	0.2105153508
394	0.2105047972
395	0.2105044496
396	0.2105037609
397	0.2104835072
398	0.2104949848
399	0.2104946539
400	0.2104923192
401	0.2105004913
402	0.2104953202
403	0.2104919869
404	0.2104960357
405	0.2104930088
406	0.210484587
407	0.2104849535
408	0.2104930103
409	0.2104964116
410	0.2104891544
411	0.2104887498
412	0.2104860197
413	0.2104605489
414	0.2104642388
415	0.2104628533
416	0.2104623407
417	0.2104548442
418	0.2104392273
419	0.2104393182
420	0.2104339726
421	0.2104410965
422	0.210440943
423	0.2104417016
424	0.2104415764
425	0.2104405348
426	0.2104350028
427	0.2104174012
428	0.210412047
429	0.2104089203
430	0.2104356179
431	0.2104341548
432	0.2104340289
433	0.2104206214
434	0.2104040854
435	0.2103913061
436	0.2103853856
437	0.2103632604
438	0.2103623469
439	0.2103622274
440	0.2103661083
441	0.2103522456
442	0.2103396668
443	0.2103435494
444	0.2103317563
445	0.2103361057
446	0.2103180052
447	0.2103179188
448	0.2103172605
449	0.210306822
450	0.2102264787
451	0.2101986182
452	0.2102045733
453	0.2101881573
454	0.2101692575
455	0.2101710484
456	0.2101709419
457	0.210168483
458	0.2101683854
459	0.2101682885
460	0.2101681573
461	0.2101710886
462	0.2101678605
463	0.2101677732
464	0.2102001365
465	0.2102000413
466	0.2102041788
467	0.2101934851
468	0.2101973545
469	0.2101979056
470	0.2101877124
471	0.2101806356
472	0.2101755295
473	0.2101656892
474	0.2101423147
475	0.2101428187
476	0.210142799
477	0.2101427101
478	0.2101299943
479	0.2101438688
480	0.210146707
481	0.210146
482	0.2101348494
483	0.2101347787
484	0.2101268474
485	0.2101182486
486	0.2101251123
487	0.2101409671
488	0.2101314144
489	0.2101313683
490	0.2101416859
491	0.2101517809
492	0.2101428078
493	0.2101364739
494	0.2101240614
495	0.210124059
496	0.210124067
497	0.2101138858
498	0.2101439616
499	0.2101274469
500	0.2101226873
501	0.2101216881
502	0.2101139285
503	0.2101102262
504	0.210112719
505	0.2100825448
506	0.2100732578
507	0.2100640037
508	0.2100635957
509	0.2100531452
510	0.2100872323
511	0.21007179
512	0.2100752399
513	0.2100942192
514	0.2101134647
515	0.2101032894
516	0.2100984693
517	0.2100552661
518	0.2100090469
519	0.2099979456
520	0.2100020309
521	0.2100019415
522	0.2100113289
523	0.2100054479
524	0.2100115876
525	0.2100081797
526	0.2100061888
527	0.2099646075
528	0.2099649335
529	0.20997331
530	0.2099417164
531	0.2099322514
532	0.2099307714
533	0.2099240322
534	0.2099189126
535	0.2099232324
536	0.2099285578
537	0.2099126597
538	0.2099123839
539	0.2099076644
540	0.2099075778
541	0.2099071841
542	0.2099070226
543	0.2099073738
544	0.2099079696
545	0.2099125974
546	0.2099124745
547	0.2099086322
548	0.2099085578
549	0.2099035437
550	0.2099051487
551	0.2099088614
552	0.2099043026
553	0.2098965675
554	0.2099047874
555	0.2099089317
556	0.2099074503
557	0.2099046265
558	0.2099301907
559	0.2099302768
560	0.2099196849
561	0.2099230693
562	0.2099183031
563	0.2099187374
564	0.2099182292
565	0.2099191694
566	0.2099204114
567	0.2099260205
568	0.2099254174
569	0.2099117876
570	0.2099230962
571	0.2099296705
572	0.2099383496
573	0.2099334753
574	0.2099319193
575	0.2099278472
576	0.2099278931
577	0.2099429242
578	0.2099429611
579	0.2099370846
580	0.2099450007
581	0.2099349571
582	0.2099090421
583	0.2098922525
584	0.2098504555
585	0.2098558667
586	0.2098610142
587	0.2098612259
588	0.2098525977
589	0.2098598633
590	0.209843983
591	0.2098330099
592	0.2098386983
593	0.2098356761
594	0.2098250571
595	0.2098245621
596	0.2098157693
597	0.2098229608
598	0.2098198372
599	0.2098543966
600	0.2098588284
601	0.2098624283
602	0.2098923984
603	0.2098978059
604	0.2098919101
605	0.2098918426
606	0.2098897286
607	0.2098894884
608	0.2098830559
609	0.2098793993
610	0.2098787588
611	0.2098683686
612	0.2098738135
613	0.2098805379
614	0.2098803659
615	0.2098776061
616	0.2098768911
617	0.2099252681
618	0.2099290637
619	0.2099327525
620	0.2099299143
621	0.2099323318
622	0.2099301828
623	0.2099268054
624	0.2099237558
625	0.2099139254
626	0.2099388617
627	0.2099004783
628	0.2099001546
629	0.2098993626
630	0.209882886
631	0.2098838867
632	0.2098821624
633	0.2098904155
634	0.2098929624
635	0.2098928836
636	0.209886592
637	0.2098856253
638	0.2099163268
639	0.2099163378
640	0.2099231926
641	0.2099234425
642	0.2099292707
643	0.2099226538
644	0.2099193778
645	0.2099027602
646	0.2099031146
647	0.2098803219
648	0.2098716279
649	0.2098710939
650	0.2098736972
651	0.2098918144
652	0.2098797663
653	0.2098459527
654	0.2098426348
655	0.2098585789
656	0.2098565329
657	0.2098434002
658	0.2098433423
659	0.2098471369
660	0.20984718
661	0.2098570507
662	0.2098398412
663	0.2098008375
664	0.2098126128
665	0.2098168688
666	0.2098128132
667	0.2098200463
668	0.2098160121
669	0.2098136598
670	0.2098120425
671	0.2097466083
672	0.2097649749
673	0.2097559837
674	0.2097567017
675	0.2097179833
676	0.209707327
677	0.209706286
678	0.209704917
679	0.209710348
680	0.209706281
681	0.2097040564
682	0.2096947439
683	0.2096993018
684	0.2096930301
685	0.2096714208
686	0.2096713502
687	0.2096715136
688	0.2096584459
689	0.2096571314
690	0.2096512557
691	0.2096416845
692	0.2096415912
693	0.2096330954
694	0.2096242908
695	0.2096149048
696	0.2096212838
697	0.2096208688
698	0.20962708
699	0.2096229529
700	0.2096142761
701	0.2096191077
702	0.209622444
703	0.2096260716
704	0.2096020846
705	0.2096079345
706	0.2096089629
707	0.2096091794
708	0.2096078596
709	0.2095980062
710	0.209598724
711	0.2095991847
712	0.2095992592
713	0.2095980945
714	0.2096180992
715	0.2095620536
716	0.2095621672
717	0.2095614214
718	0.2095618609
719	0.2095624044
720	0.2095647678
721	0.2095567361
722	0.2095516396
723	0.2095640978
724	0.209564466
725	0.2095613829
726	0.2095643919
727	0.2095388417
728	0.209504152
729	0.2094992167
730	0.2094225424
731	0.2094170724
732	0.2094081875
733	0.2094153353
734	0.2094105075
735	0.2093811306
736	0.2093751277
737	0.2093686111
738	0.209360299
739	0.2093366204
740	0.2093381404
741	0.2093377281
742	0.2093494188
743	0.2093509488
744	0.2093473344
745	0.2093510006
746	0.2093496673
747	0.2093390688
748	0.2093517016
749	0.2093554309
750	0.2093555208
751	0.2093635654
752	0.2093584235
753	0.2093703881
754	0.209368619
755	0.2093542906
756	0.2093456252
757	0.2093355631
758	0.2092911936
759	0.2092945068
760	0.2092923725
761	0.2092964912
762	0.2092954624
763	0.2092904555
764	0.209286843
765	0.2092683119
766	0.2092709594
767	0.2092534139
768	0.2092629686
769	0.2092584527
770	0.209250808
771	0.2092454908
772	0.209245284
773	0.2092493544
774	0.2092482178
775	0.2092163831
776	0.2092068289
777	0.2092047549
778	0.2092048836
779	0.2091963637
780	0.2091963472
781	0.2091675247
782	0.2091717885
783	0.2091736831
784	0.2091750568
785	0.2091800315
786	0.2091795884
787	0.2091797256
788	0.2091819463
789	0.2091824816
790	0.2091841716
791	0.2091830694
792	0.2091777733
793	0.2091617165
794	0.2091543806
795	0.2091607516
796	0.2091488677
797	0.2091384399
798	0.209129268
799	0.2091331698
800	0.2091353914
801	0.2091173529
802	0.2091268066
803	0.2091268243
804	0.2091264298
805	0.2091172081
806	0.2091197067
807	0.2091057807
808	0.2091133107
809	0.2091133104
810	0.209094617
811	0.2090874218
812	0.2090904959
813	0.2090784531
814	0.2090875665
815	0.2090561963
816	0.2090504375
817	0.2090493155
818	0.2090396935
819	0.2090382462
820	0.2090510506
821	0.2090537909
822	0.2090283222
823	0.2090046728
824	0.209008401
825	0.2090132343
826	0.2090116579
827	0.2090129826
828	0.209016363
829	0.20901704
830	0.209017156
831	0.2090162366
832	0.2090163269
833	0.2090046677
834	0.2090047156
835	0.2090083687
836	0.2090060062
837	0.2090133699
838	0.2089999058
839	0.2089877602
840	0.2089895106
841	0.2089527264
842	0.2089360928
843	0.2089378629
844	0.2089228287
845	0.2089103516
846	0.2088926114
847	0.2088965349
848	0.2088962052
849	0.2088999189
850	0.2088978134
851	0.2088982158
852	0.2088932461
853	0.2088934303
854	0.2088938726
855	0.2088925356
856	0.2088929345
857	0.2088929388
858	0.2088929502
859	0.2088830422
860	0.2088726451
861	0.208866291
862	0.2088669215
863	0.2088599975
864	0.2088523613
865	0.2088431437
866	0.2088484682
867	0.2088370972
868	0.2088401978
869	0.2088375854
870	0.2088394096
871	0.2088402855
872	0.2088387762
873	0.2088455265
874	0.208853415
875	0.2088513319
876	0.2088466622
877	0.2088494657
878	0.2088489972
879	0.2088463075
880	0.208863401
881	0.2088567604
882	0.2088475662
883	0.2088291848
884	0.2088291041
885	0.2088286163
886	0.208832416
887	0.2088324182
888	0.2088318598
889	0.2088320366
890	0.208832514
891	0.2088379705
892	0.2088418004
893	0.2088355673
894	0.2088314369
895	0.2088325077
896	0.2088325494
897	0.2088299475
898	0.2087947875
899	0.2087953528
900	0.2087567354
901	0.2087602096
902	0.2087584564
903	0.2087551298
904	0.2087464904
905	0.2087452346
906	0.2087467225
907	0.2087493205
908	0.2087450599
909	0.208753013
910	0.2087448506
911	0.2087335897
912	0.2087335735
913	0.208737824
914	0.20872998
915	0.208724565
916	0.2087254608
917	0.2087156496
918	0.2087016446
919	0.2087004961
920	0.2086974575
921	0.2086608404
922	0.2086620094
923	0.2086603322
924	0.2086551327
925	0.2086471511
926	0.2086444379
927	0.2086422388
928	0.2086281237
929	0.2085726733
930	0.2085883088
931	0.2085915992
932	0.2085952442
933	0.2085951564
934	0.2085893198
935	0.2085887513
936	0.2085682172
937	0.2085670088
938	0.2085357467
939	0.2085360239
940	0.2085391806
941	0.2085168856
942	0.2085116417
943	0.2084951677
944	0.2084932885
945	0.2084782382
946	0.2084755067
947	0.2084780104
948	0.2084771481
949	0.2084694805
950	0.2084700222
951	0.2084702009
952	0.2084662712
953	0.2084792496
954	0.2084563134
955	0.2084517749
956	0.2084518069
957	0.2084339756
958	0.2084268006
959	0.20843178
960	0.2084189011
961	0.208426831
962	0.2084280944
963	0.2084054877
964	0.2083933943
965	0.2083837695
966	0.2083713258
967	0.2083712889
968	0.2083713854
969	0.2083693788
970	0.2083683714
971	0.208369238
972	0.2083691958
973	0.2083695079
974	0.2083653665
975	0.2083583132
976	0.2083585574
977	0.2083549877
978	0.2083578484
979	0.2083693113
980	0.2083472671
981	0.2083495315
982	0.2083553918
983	0.2083554546
984	0.2083528802
985	0.2083505697
986	0.2083435378
987	0.2083361001
988	0.2083366343
989	0.2083366368
990	0.2083321713
991	0.2083358212
992	0.2083359386
993	0.2083252032
994	0.2083312098
995	0.2083311051
996	0.20833099
997	0.208320183
998	0.2083235693
999	0.2083259309
1000	0.208328398
1001	0.208344362
1002	0.2083454039
1003	0.2083483813
1004	0.208358003
1005	0.2083478119
1006	0.2083306677
1007	0.2083308107
1008	0.2083317982
1009	0.2083278688
1010	0.2083237708
1011	0.208321355
1012	0.2083230518
1013	0.2083241482
1014	0.2083127797
1015	0.208292459
1016	0.2082920102
1017	0.2082929898
1018	0.2082910911
1019	0.2082901848
1020	0.2082898226
1021	0.2082934517
1022	0.208294053
1023	0.208294239
1024	0.2082880758
1025	0.2082161071
1026	0.2082161134
1027	0.2082163597
1028	0.2082042824
1029	0.2082028701
1030	0.2081785362
1031	0.2081816397
1032	0.2081807691
1033	0.2081633528
1034	0.2081668131
1035	0.2081734741
1036	0.2081719684
1037	0.208172157
1038	0.2081718708
1039	0.2081707812
1040	0.2081723606
1041	0.2081751933
1042	0.2081747135
1043	0.2081727894
1044	0.2081691555
1045	0.208168543
1046	0.2081688979
1047	0.2081858933
1048	0.2081852837
1049	0.208183268
1050	0.2081793102
1051	0.2081949573
1052	0.2081993845
1053	0.2082012929
1054	0.208206452
1055	0.2082160377
1056	0.2082163905
1057	0.2082122837
1058	0.2082212286
1059	0.2082206223
1060	0.2082168023
1061	0.2082250656
1062	0.2082252766
1063	0.2082237565
1064	0.2082207788
1065	0.208221401
1066	0.2082181372
1067	0.2082059318
1068	0.2082232764
1069	0.208240341
1070	0.2082342733
1071	0.2082281131
1072	0.2082417656
1073	0.2082389623
1074	0.2082684886
1075	0.2082769488
1076	0.208270937
1077	0.2082706931
1078	0.2082648362
1079	0.2082641915
1080	0.2082632678
1081	0.2082726006
1082	0.2082708059
1083	0.2082728558
1084	0.2082603136
1085	0.2082601386
1086	0.2082735358
1087	0.2082709054
1088	0.2082742794
1089	0.2082738511
1090	0.2082715408
1091	0.2082518815
1092	0.20824523
1093	0.2082352498
1094	0.208233702
1095	0.2082290166
1096	0.2082254723
1097	0.2082293258
1098	0.2082243967
1099	0.2082334121
1100	0.2082417452
1101	0.2082375564
1102	0.208241124
1103	0.2082360629
1104	0.2082412119
1105	0.2081412716
1106	0.208129456
1107	0.2081287829
1108	0.2080771276
1109	0.2080923164
1110	0.2080217175
1111	0.2080201194
1112	0.2080173272
1113	0.2080176418
1114	0.2080215665
1115	0.20802219
1116	0.2080234861
1117	0.2080282911
1118	0.2080194306
1119	0.208019602
1120	0.208019735
1121	0.2080200344
1122	0.2080196599
1123	0.2080197719
1124	0.2080165341
1125	0.2080145449
1126	0.2080081012
1127	0.2079536857
1128	0.2079549385
1129	0.2079573766
1130	0.2079450124
1131	0.207945064
1132	0.2079525648
1133	0.2079507222
1134	0.2079587216
1135	0.2079517867
1136	0.2079596527
1137	0.2079573604
1138	0.2079495999
1139	0.2079466865
1140	0.2079499888
1141	0.2079518314
1142	0.2079490091
1143	0.207949098
1144	0.207938724
1145	0.2079419683
1146	0.2079421822
1147	0.2079294997
1148	0.2079242541
1149	0.2079001575
1150	0.2079075444
1151	0.2079032605
1152	0.207898699
1153	0.207895591
1154	0.207902967
1155	0.2079020787
1156	0.2078965423
1157	0.2078923082
1158	0.2078405913
1159	0.2078082215
1160	0.2077482747
1161	0.2077596608
1162	0.2077592245
1163	0.2077593482
1164	0.2077312825
1165	0.2077357021
1166	0.2077508292
1167	0.2077514029
1168	0.2077510148
1169	0.2077463365
1170	0.2077504219
1171	0.2077435837
1172	0.2077422816
1173	0.2077359167
1174	0.2076845501
1175	0.2076835696
1176	0.2076931381
1177	0.2076964027
1178	0.2076970903
1179	0.2077159086
1180	0.2076844491
1181	0.2076928499
1182	0.2077001663
1183	0.2077045875
1184	0.2077046963
1185	0.2077132648
1186	0.2077006039
1187	0.2077067054
1188	0.2077060721
1189	0.2076861502
1190	0.207669182
1191	0.2076684398
1192	0.2076763296
1193	0.207673591
1194	0.2076355252
1195	0.207642891
1196	0.2076426328
1197	0.2076445678
1198	0.2076365626
1199	0.2076320013
1200	0.2076356602
1201	0.2076370972
1202	0.2076398102
1203	0.2076426217
1204	0.2076432618
1205	0.2076426446
1206	0.2076394224
1207	0.2076314354
1208	0.2076310902
1209	0.2076363023
1210	0.2076213064
1211	0.207635928
1212	0.2076334399
1213	0.2076338658
1214	0.2076325517
1215	0.2076278908
1216	0.2076276975
1217	0.2076251967
1218	0.2076294031
1219	0.2076423189
1220	0.2076489538
1221	0.2076504502
1222	0.207657754
1223	0.2076569408
1224	0.2076641538
1225	0.2076630646
1226	0.2076588071
1227	0.2076602015
1228	0.2076602056
1229	0.2076622363
1230	0.2076598347
1231	0.2076656082
1232	0.2076519534
1233	0.2076037756
1234	0.2076024455
1235	0.2075539891
1236	0.207554895
1237	0.2075495642
1238	0.2075450164
1239	0.2075455486
1240	0.2075408111
1241	0.207548786
1242	0.2075431244
1243	0.2075394049
1244	0.2075351817
1245	0.2075373336
1246	0.2075364137
1247	0.2075355745
1248	0.2075332914
1249	0.2075309683
1250	0.2075310338
1251	0.2075278517
1252	0.2075322135
1253	0.2075330816
1254	0.2074505453
1255	0.207453516
1256	0.2074578258
1257	0.2074651385
1258	0.2074642474
1259	0.2074603919
1260	0.2074557241
1261	0.207458547
1262	0.2074748916
1263	0.2074797721
1264	0.2074906242
1265	0.2074733715
1266	0.2074627558
1267	0.2074564527
1268	0.2074586068
1269	0.2074564935
1270	0.2074523406
1271	0.2074388786
1272	0.207440786
1273	0.2074270881
1274	0.2074238446
1275	0.2073795781
1276	0.2073795552
1277	0.2073854594
1278	0.2073997475
1279	0.2073965396
1280	0.2073958257
1281	0.207395843
1282	0.2073914786
1283	0.2073945167
1284	0.2073895868
1285	0.2073903447
1286	0.2073909282
1287	0.207376954
1288	0.2073618783
1289	0.2073602673
1290	0.2073653933
1291	0.2073680875
1292	0.2073670659
1293	0.2073611567
1294	0.2073653394
1295	0.2073664793
1296	0.2073685987
1297	0.2073730764
1298	0.2073702483
1299	0.2073609867
1300	0.2073590863
1301	0.2073598797
1302	0.2073529918
1303	0.2073577153
1304	0.207351212
1305	0.2073540389
1306	0.2073458997
1307	0.2073541656
1308	0.2073553645
1309	0.2073253546
1310	0.2073247636
1311	0.2073253958
1312	0.2073222112
1313	0.2073174256
1314	0.2073292979
1315	0.2073294312
1316	0.2073321993
1317	0.2073367542
1318	0.2073352808
1319	0.2073331701
1320	0.2073324753
1321	0.2073407301
1322	0.2073416755
1323	0.207332295
1324	0.2073319077
1325	0.2073316813
1326	0.2073316089
1327	0.2073271204
1328	0.207305808
1329	0.2073057879
1330	0.2073093552
1331	0.2073058416
1332	0.2073054957
1333	0.2073093102
1334	0.2073098954
1335	0.2073120571
1336	0.2072568139
1337	0.2072285974
1338	0.2072257878
1339	0.207235028
1340	0.2072232918
1341	0.2072268642
1342	0.2072216885
1343	0.2072288897
1344	0.2072237814
1345	0.2072239529
1346	0.2072214518
1347	0.2071957213
1348	0.2072047949
1349	0.2072086322
1350	0.2072057804
1351	0.2072090593
1352	0.2072173407
1353	0.2072215723
1354	0.2072170063
1355	0.2072224718
1356	0.2072124169
1357	0.20721239
1358	0.207203794
1359	0.2072036148
1360	0.2072045449
1361	0.2071993181
1362	0.2071858138
1363	0.2071857496
1364	0.2071845173
1365	0.2071803866
1366	0.2071789635
1367	0.2071765795
1368	0.2071592989
1369	0.2071575147
1370	0.207161929
1371	0.2071638597
1372	0.2071634748
1373	0.207149599
1374	0.2071523474
1375	0.2071515669
1376	0.2071445922
1377	0.2071430496
1378	0.2071383238
1379	0.2071419257
1380	0.2071378843
1381	0.2071245955
1382	0.2070490525
1383	0.2070472405
1384	0.2070510065
1385	0.2070547306
1386	0.2070518284
1387	0.2070549494
1388	0.2070612096
1389	0.2070170214
1390	0.2070183485
1391	0.2070202728
1392	0.2070144246
1393	0.2070194091
1394	0.2070190327
1395	0.2069246404
1396	0.206924072
1397	0.2069161418
1398	0.2069113434
1399	0.2069056691
1400	0.2069196126
1401	0.2069195717
1402	0.206879434
1403	0.2068862546
1404	0.2068690759
1405	0.2068736995
1406	0.2068704568
1407	0.2068787986
1408	0.2068725819
1409	0.2068747977
1410	0.2068696617
1411	0.2068704662
1412	0.2068818714
1413	0.2068805725
1414	0.2068832168
1415	0.2068850299
1416	0.2068482948
1417	0.2068456856
1418	0.2068458042
1419	0.2068324693
1420	0.2068386339
1421	0.2068299457
1422	0.2068372255
1423	0.2068341367
1424	0.2068327358
1425	0.2068226979
1426	0.2068205212
1427	0.2067697468
1428	0.2067714249
1429	0.206769013
1430	0.2067687979
1431	0.2067679186
1432	0.2067720753
1433	0.2067754368
1434	0.2067822449
1435	0.206785122
1436	0.2067739443
1437	0.2067754639
1438	0.2067745927
1439	0.2067717421
1440	0.2067745498
1441	0.2067730946
1442	0.2067739366
1443	0.20677801
1444	0.206786933
1445	0.2067897413
1446	0.206783707
1447	0.206781918
1448	0.206780447
1449	0.2067795513
1450	0.2067809724
1451	0.2067833908
1452	0.2067815726
1453	0.2067820094
1454	0.2067712334
1455	0.2067714336
1456	0.2067823413
1457	0.2067752869
1458	0.206776352
1459	0.2067758291
1460	0.2067362416
1461	0.2067372084
1462	0.2067379697
1463	0.2067374784
1464	0.2067294448
1465	0.2067302622
1466	0.2067429668
1467	0.2067420476
1468	0.2067255898
1469	0.2067232591
1470	0.2067235993
1471	0.2067193671
1472	0.2067196838
1473	0.2067216533
1474	0.2067260735
1475	0.206721659
1476	0.2067126199
1477	0.2067124786
1478	0.2066980958
1479	0.2066942094
1480	0.2066902545
1481	0.2067105027
1482	0.2067128408
1483	0.2067173433
1484	0.2067037922
1485	0.2067046849
1486	0.2067031738
1487	0.2067047735
1488	0.2067032781
1489	0.2067081219
1490	0.2067113313
1491	0.206714131
1492	0.2066825584
1493	0.2066818247
1494	0.2066840542
1495	0.2066814839
1496	0.2066733644
1497	0.2066726884
1498	0.2066525309
1499	0.2066575304
